station_id;date_from;date_to;altitude;latitude;longitude;name;state
1711;2007-05-01;2022-02-16;438;47.7344;8.7932;Gottmadingen;Baden-Württemberg
1717;2005-09-01;2022-02-16;28;53.2651;11.5042;Grabow (Kläranlage Fahlenkamp);Mecklenburg-Vorpommern
1721;2006-10-01;2022-02-16;506;49.664;11.2239;Gräfenberg-Kasberg;Bayern
1735;2005-03-01;2022-02-16;628;48.7894;13.629;Grainet-Rehberg;Bayern
1736;2002-07-02;2022-02-16;27;53.5731;10.6797;Grambek;Schleswig-Holstein
1744;2004-12-01;2022-02-16;139;51.5718;14.4763;Graustein;Brandenburg
1750;2004-09-01;2022-02-16;190;51.4511;9.4138;Grebenstein;Hessen
1757;1995-09-01;2022-02-16;2;54.0967;13.4056;Greifswald;Mecklenburg-Vorpommern
1759;2001-01-17;2022-02-16;12;54.2437;13.9102;Greifswalder Oie;Mecklenburg-Vorpommern
1766;1995-09-01;2022-02-16;48;52.1344;7.6969;Münster/Osnabrück;Nordrhein-Westfalen
1769;2004-10-01;2022-02-16;25;53.8312;11.1713;Grevesmühlen;Mecklenburg-Vorpommern
1770;2006-10-01;2022-02-16;38;52.4233;11.966;Tangerhütte-Grieben;Sachsen-Anhalt
1792;2005-12-01;2022-02-16;27;52.7553;7.4815;Groß Berßen;Niedersachsen
1793;2006-08-01;2022-02-16;104;51.8806;11.465;Hecklingen-Groß Börnecke;Sachsen-Anhalt
1801;2004-07-01;2022-02-16;31;52.4169;12.8006;Groß Kreutz-Krielow;Brandenburg
1803;2004-09-01;2022-02-16;34;54.0714;12.3238;Groß Lüsewitz;Mecklenburg-Vorpommern
1810;2014-07-01;2022-02-16;56;52.9094;13.5371;Schorfheide-Groß Schönebeck;Brandenburg
1813;2007-01-01;2022-02-16;15;54.4032;9.7654;Groß Wittensee;Schleswig-Holstein
1814;2004-06-01;2022-02-16;87;49.9052;8.4459;Groß-Gerau-Wallerstädten;Hessen
1827;2007-01-01;2022-02-16;3;54.3726;11.0828;Großenbrode;Schleswig-Holstein
1830;2004-11-01;2011-01-21;270;50.5455;9.5175;Großenlüder-Kleinlüder;Hessen
1832;2000-08-16;2022-02-16;1436;49.1129;13.1338;Großer Arber;Bayern
1844;2007-01-01;2022-02-16;517;47.9411;11.9004;Feldkirchen-Westerham-Lenzmühle;Bayern
1846;2006-03-02;2022-02-16;344;48.6773;12.6207;Pilsting-Bäckermühle;Bayern
1847;2008-04-01;2022-02-16;92;51.2743;12.0517;Weißenfels-Wengelsdorf;Sachsen-Anhalt
1848;2006-11-01;2022-02-16;118;51.309;12.1718;Markranstädt-Großlehna;Sachsen
1851;2003-04-29;2022-02-16;110;49.9229;9.0904;Großostheim;Bayern
1863;2007-12-01;2022-02-16;258;50.2667;9.1854;Gründau-Breitenborn;Hessen
1869;1995-09-01;2022-02-16;56;53.3154;13.9339;Grünow;Brandenburg
1870;2002-11-01;2022-02-16;160;49.5665;8.178;Grünstadt;Rheinland-Pfalz
1886;2004-07-01;2022-02-16;444;48.4878;10.2608;Günzburg;Bayern
1888;2005-02-01;2022-02-16;10;53.8119;12.114;Parum;Mecklenburg-Vorpommern
1900;2006-01-03;2022-02-16;450;48.4522;12.1549;Vilsheim-Münchsdorf;Bayern
1937;2005-02-01;2022-02-16;524;48.3705;8.7666;Haigerloch-Weildorf;Baden-Württemberg
1938;2003-04-24;2022-02-16;464;48.3028;11.5318;Haimhausen-Ottershausen;Bayern
1950;2006-01-10;2022-02-16;780;47.6463;10.8073;Halblech-Trauchgau;Bayern
1957;1995-09-01;2015-03-23;93;51.5138;11.9499;Halle-Kröllwitz;Sachsen-Anhalt
1964;2005-05-01;2022-02-16;328;49.9445;6.3821;Olsdorf;Rheinland-Pfalz
1975;1995-09-05;2022-02-16;11;53.6332;9.9881;Hamburg-Fuhlsbüttel;Hamburg
1981;2005-03-01;2022-02-16;3;53.4777;9.8957;Hamburg-Neuwiedenthal;Hamburg
1997;2004-03-08;2022-02-16;220;50.1219;9.9079;Hammelburg;Bayern
2011;2005-01-01;2022-02-16;50;52.3965;9.6629;Hannover-Herrenhausen;Niedersachsen
2012;2010-06-01;2022-02-16;57;52.3671;9.819;Hannover-Kirchrode;Niedersachsen
2014;1995-09-01;2022-02-16;55;52.4644;9.6779;Hannover;Niedersachsen
2023;1995-09-01;2022-02-16;501;48.7918;10.7062;Harburg;Bayern
2027;2006-06-01;2022-02-16;63;51.9753;8.2094;Harsewinkel;Nordrhein-Westfalen
2039;2006-11-01;2022-02-16;201;51.9002;10.5699;Harzburg, Bad;Niedersachsen
2044;1995-09-01;2022-02-16;404;51.652;11.1366;Harzgerode;Sachsen-Anhalt
2050;2006-10-01;2022-02-16;218;48.2766;8.0841;Haslach im Kinzigtal;Baden-Württemberg
2051;2006-01-07;2022-02-16;130;49.7845;9.4722;Hasloch/Main;Bayern
2064;2005-01-01;2022-02-16;449;49.184;10.8243;Haundorf-Obererlbach;Bayern
2066;2002-11-01;2022-02-16;257;50.7384;9.6607;Haunetal-Wehrda;Hessen
2072;2006-10-10;2016-10-25;665;48.2738;9.4745;Hayingen;Baden-Württemberg
2074;2004-06-01;2022-02-16;518;48.3752;8.98;Hechingen;Baden-Württemberg
2080;2004-07-01;2012-09-12;110;49.4206;8.6676;Heidelberg;Baden-Württemberg
2088;2004-06-01;2005-05-12;498;48.6765;10.1307;Heidenheim/Brenz;Baden-Württemberg
2109;2004-10-01;2022-02-16;450;50.0664;9.3458;Heinrichsthal;Bayern
2110;2003-01-05;2022-02-16;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
2115;2000-02-09;2022-02-16;4;54.175;7.892;Helgoland;Schleswig-Holstein
2119;2003-04-27;2019-10-23;650;50.238;11.7033;Helmbrechts;Bayern
2152;2004-09-01;2022-02-16;380;51.0425;10.1468;Herleshausen-Archfeld;Hessen
2159;2005-07-01;2022-02-16;434;48.5915;8.8541;Herrenberg;Baden-Württemberg
2167;2005-03-01;2012-04-02;302;49.7672;7.3356;Niederwörresbach;Rheinland-Pfalz
2170;2004-09-11;2022-02-16;526;50.1499;6.5527;Weißenseifen;Rheinland-Pfalz
2171;1995-09-01;2022-02-16;272;50.852;9.7377;Hersfeld, Bad;Hessen
2174;2010-11-01;2022-02-16;238;51.6255;10.3695;Herzberg;Niedersachsen
2175;2006-11-01;2022-02-16;340;51.689;10.357;Herzberg-Lonau;Niedersachsen
2184;2005-02-01;2019-07-26;340;51.2099;9.6914;Hessisch Lichtenau-Fürstenhagen;Hessen
2201;2005-08-01;2022-02-16;1;54.575;13.1044;Hiddensee-Vitte;Mecklenburg-Vorpommern
2211;2004-10-01;2022-02-16;295;50.737;7.6525;Hilgenroth;Rheinland-Pfalz
2213;2002-11-01;2022-02-16;407;50.3105;6.6236;Lissendorf;Rheinland-Pfalz
2222;2004-03-15;2022-02-16;1015;47.5561;10.4274;Unterjoch;Bayern
2233;2004-08-01;2022-02-16;446;50.404;11.8193;Hirschberg;Thüringen
2236;2005-03-01;2018-01-01;205;49.049;7.756;Hirschthal;Rheinland-Pfalz
2252;2005-07-01;2022-02-16;270;50.899;14.7457;Bertsdorf-Hörnitz;Sachsen
2254;2005-06-01;2022-02-16;46;52.2396;7.6449;Hörstel-Riesenbeck;Nordrhein-Westfalen
2261;1999-12-02;2022-02-16;565;50.3123;11.876;Hof;Bayern
2272;2009-12-01;2022-02-16;43;53.7784;11.5595;Ventschow;Mecklenburg-Vorpommern
2274;2004-11-01;2022-02-16;518;50.092;12.2134;Hohenberg/Eger;Bayern
2278;2004-12-01;2022-02-16;131;51.764;13.47;Hohenbucko;Brandenburg
2290;1995-09-01;2022-02-16;977;47.8009;11.0108;Hohenpeißenberg;Bayern
2292;2004-10-26;2020-10-01;740;48.3551;9.3356;Hohenstein-Bernloch;Baden-Württemberg
2293;2004-12-01;2022-02-16;315;50.1918;8.0888;Hohenstein-Breithardt;Hessen
2294;2004-07-01;2022-02-16;468;48.6572;12.0887;Hohenthann;Bayern
2306;2005-08-01;2022-02-16;8;54.3194;10.6732;Hohwacht;Schleswig-Holstein
2319;2005-06-01;2022-02-16;685;47.8823;11.6961;Holzkirchen;Bayern
2323;2006-07-01;2022-02-16;110;51.8529;9.4953;Bevern, Kr. Holzminden;Niedersachsen
2329;2004-09-01;2022-02-16;255;50.2446;8.5725;Homburg, Bad (Filterwerk);Hessen
2331;2004-08-01;2022-02-16;235;49.3278;7.3533;Homburg/Saar;Saarland
2355;2005-10-01;2022-02-16;4;53.1228;8.4205;Hude/Oldenburg;Niedersachsen
2362;2004-08-01;2022-02-16;328;50.5651;7.4843;Hümmerich;Rheinland-Pfalz
2372;2007-05-01;2022-02-16;604;50.5466;12.5706;Stützengrün-Hundshübel;Sachsen
2376;2005-12-01;2022-02-16;455;48.6549;13.5077;Büchlberg-Tannöd;Bayern
2387;2004-08-01;2022-02-16;626;48.0374;10.7409;Buchloe;Bayern
2388;2005-03-01;2022-02-16;193;48.0419;7.6322;Ihringen;Baden-Württemberg
2405;2004-12-01;2022-02-16;960;47.6078;10.202;Immenstadt-Reute;Bayern
2409;2009-01-22;2022-02-16;360;48.7662;11.4539;Ingolstadt (Flussmeisterstelle);Bayern
2410;2018-05-11;2018-05-11;364;48.7111;11.5363;Ingolstadt (Flugplatz);Bayern
2412;2006-03-02;2022-02-16;690;47.7592;12.7502;Inzell;Bayern
2415;2005-02-01;2022-02-16;713;47.8177;11.8681;Irschenberg-Kasthub;Bayern
2416;2005-01-01;2022-02-16;549;48.2022;12.0382;Isen-Westach;Bayern
2429;2003-06-26;2022-02-16;21;53.9897;9.5696;Itzehoe;Schleswig-Holstein
2431;2004-10-01;2022-02-16;367;50.1337;10.9317;Itzgrund-Herreth;Bayern
2438;2008-04-01;2022-02-16;41;53.4277;13.8166;Uckerland-Karlstein;Brandenburg
2444;2004-08-01;2022-02-16;155;50.9251;11.583;Jena (Sternwarte);Thüringen
2453;2004-11-04;2022-02-16;403;48.178;12.3798;Jettenbach;Bayern
2465;2002-07-01;2022-02-16;1;53.5083;9.7376;Jork-Moorende;Niedersachsen
2473;2004-12-01;2022-02-16;76;50.9316;6.3431;Jülich (Kläranlage);Nordrhein-Westfalen
2480;2004-09-01;2022-02-16;108;50.0643;8.993;Kahl/Main;Bayern
2483;1995-10-12;2022-02-16;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
2485;2011-05-02;2022-02-16;489;48.917;9.6871;Kaisersbach-Cronhütte;Baden-Württemberg
2486;2005-03-01;2022-02-16;271;49.4262;7.7557;Kaiserslautern;Rheinland-Pfalz
2497;2004-08-01;2022-02-16;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
2500;2004-09-11;2022-02-16;570;50.3953;6.9896;Kaltenborn, Hohe Acht;Rheinland-Pfalz
2503;1995-09-01;2003-05-02;487;50.6266;10.1455;Kaltennordheim;Thüringen
2518;2005-11-01;2022-02-16;34;54.0117;13.4999;Groß Kiesow-Schlagtow;Mecklenburg-Vorpommern
2522;1996-01-28;2008-11-01;112;49.0382;8.3641;Karlsruhe;Baden-Württemberg
2531;2004-07-01;2022-02-16;32;53.1724;11.7491;Karstädt/Prignitz;Brandenburg
2532;2000-04-19;2013-11-01;231;51.2963;9.4424;Kassel;Hessen
2538;2005-06-01;2022-02-16;425;49.3658;11.6925;Kastl, Kreis Amberg-Sulzbach;Bayern
2541;2002-11-01;2022-02-16;452;50.5467;11.0317;Katzhütte;Thüringen
2542;2004-06-01;2016-04-01;716;47.8652;10.6007;Kaufbeuren;Bayern
2546;2007-05-01;2022-02-16;141;48.5576;7.88;Kehl-Odelshofen;Baden-Württemberg
2550;2006-01-11;2022-02-16;350;48.9244;11.85;Kelheim;Bayern
2556;2004-11-01;2021-04-01;460;49.8671;11.8807;Kemnath;Bayern
2559;1995-09-01;2022-02-16;705;47.7233;10.3348;Kempten;Bayern
2562;2009-03-01;2022-02-16;428;51.334;10.529;Helbedündorf-Keula;Thüringen
2564;2010-07-14;2022-02-16;28;54.3776;10.1424;Kiel-Holtenau;Schleswig-Holstein
2575;2006-09-01;2022-02-16;432;49.1804;9.98;Kirchberg/Jagst-Herboldshausen;Baden-Württemberg
2577;2005-10-01;2022-02-16;34;52.6007;8.8522;Kirchdorf, Kreis Diepholz;Niedersachsen
2578;2004-07-01;2022-02-16;14;53.9995;11.4341;Kirchdorf/Poel;Mecklenburg-Vorpommern
2595;2004-07-01;2022-02-16;181;49.789;7.4853;Kirn;Rheinland-Pfalz
2597;1995-09-01;2022-02-16;282;50.224;10.0792;Kissingen, Bad;Bayern
2600;2005-03-01;2022-02-16;193;49.7363;10.1781;Kitzingen;Bayern
2601;1995-09-01;2022-02-16;822;50.2218;8.4469;Kleiner Feldberg/Taunus;Hessen
2618;2004-10-01;2022-02-16;732;50.8458;10.4803;Kleiner Inselsberg;Thüringen
2619;2004-09-11;2022-02-16;447;49.8939;7.1885;Kleinich, Kr. Bernkastel-Wittlich;Rheinland-Pfalz
2625;2004-07-01;2022-02-16;38;52.739;12.4984;Kleßen;Brandenburg
2627;2004-07-01;2022-02-16;128;51.5554;13.8845;Klettwitz;Brandenburg
2629;2004-07-01;2022-02-16;46;51.7612;6.0954;Kleve;Nordrhein-Westfalen
2638;1995-09-01;2022-02-16;974;48.1054;8.7548;Klippeneck;Baden-Württemberg
2641;2004-09-01;2022-02-16;90;51.5185;12.9065;Klitzschen bei Torgau;Sachsen
2660;2004-07-11;2022-02-16;805;47.5699;11.3006;Kochel-Einsiedl (Kraftwerk);Bayern
2662;2006-12-01;2022-02-16;59;52.5233;11.1261;Köckte;Sachsen-Anhalt
2667;1995-09-01;2022-02-16;92;50.8646;7.1575;Köln-Bonn;Nordrhein-Westfalen
2673;2007-08-01;2022-02-16;53;52.1331;11.7757;Königsborn;Sachsen-Anhalt
2677;2006-10-10;2022-02-16;730;48.1413;8.4285;Königsfeld/Schwarzwald;Baden-Württemberg
2680;2005-06-01;2022-02-16;289;50.284;10.4456;Königshofen, Bad;Bayern
2689;2004-11-01;2022-02-16;40;53.2279;9.6527;Königsmoor;Niedersachsen
2700;2004-12-01;2022-02-16;416;48.8302;11.4872;Kösching;Bayern
2703;1995-09-01;2000-10-10;496;51.855;9.3239;Köterberg;Nordrhein-Westfalen
2704;2004-05-01;2022-02-16;76;51.7511;12.0094;Köthen (Anhalt);Sachsen-Anhalt
2708;2006-07-01;2022-02-16;742;47.6652;11.0805;Kohlgrub, Bad (Rosshof);Bayern
2709;2004-11-01;2022-02-16;230;49.9164;10.2363;Kolitzheim;Bayern
2712;1995-09-01;2022-02-16;428;47.6952;9.1307;Konstanz;Baden-Württemberg
2718;2002-11-01;2022-02-16;458;51.288;8.7928;Korbach-Rhena;Hessen
2733;2004-11-01;2022-02-16;46;52.7277;13.0121;Kremmen-Groß Ziethen;Brandenburg
2734;2006-01-01;2022-02-16;2;54.3237;9.0247;Krempel;Schleswig-Holstein
2740;2005-05-01;2022-02-16;897;47.6105;11.6462;Kreuth-Glashütte;Bayern
2749;2004-08-01;2022-02-16;52;54.0805;11.7425;Gersdorf;Mecklenburg-Vorpommern
2750;2005-11-01;2022-02-16;310;50.2524;11.3209;Kronach;Bayern
2759;2006-01-10;2022-02-16;873;47.5041;11.2814;Krün;Bayern
2763;2005-12-01;2022-02-16;1;53.5039;7.1217;Norden-Leybuchtpolder;Niedersachsen
2779;2004-11-01;2022-02-16;63;53.1486;12.0851;Kuhbier;Brandenburg
2787;2005-01-01;2022-02-16;354;49.2428;9.6786;Kupferzell-Rechbach;Baden-Württemberg
2792;2004-08-01;2022-02-16;498;48.3737;10.7604;Diedorf/Schwaben-Biburg;Bayern
2794;1995-09-01;2022-02-16;40;52.9362;12.4093;Kyritz;Brandenburg
2810;2006-12-01;2022-02-16;150;51.9446;8.7749;Lage, Kreis Lippe-Hörste;Nordrhein-Westfalen
2812;1996-03-27;2022-02-16;156;48.3647;7.828;Lahr;Baden-Württemberg
2814;2002-11-01;2022-02-16;687;48.5122;9.7644;Merklingen;Baden-Württemberg
2822;2004-10-01;2022-02-16;25;53.6369;9.0979;Lamstedt;Niedersachsen
2825;2004-09-11;2011-08-03;525;49.2845;7.9124;Landau-Taubensuhl;Rheinland-Pfalz
2839;2006-12-01;2022-02-16;210;51.9262;10.3461;Langelsheim-Astfeld;Niedersachsen
2843;2000-08-16;2015-12-31;125;50.0075;8.6547;Langen (BZ);Hessen
2844;2007-10-01;2022-02-16;13;53.6956;8.6291;Langen-Holßel, Kreis Cuxhaven;Niedersachsen
2850;2006-11-01;2022-02-16;778;48.1994;9.3327;Langenenslingen-Ittenhausen;Baden-Württemberg
2856;2004-07-01;2022-02-16;91;51.9173;13.0878;Langenlipsdorf;Brandenburg
2860;2004-12-01;2022-02-16;371;49.5076;10.7885;Langenzenn;Bayern
2878;2017-08-01;2022-02-16;117;51.3909;11.8786;Lauchstädt, Bad;Sachsen-Anhalt
2880;2005-07-11;2022-02-16;319;49.5522;9.6345;Lauda-Königshofen-Heckfeld;Baden-Württemberg
2884;2010-01-01;2022-02-16;310;49.5042;11.2736;Lauf/Pegnitz (Kläranlage);Bayern
2885;2006-01-04;2022-02-16;430;47.9522;12.8978;Laufen/Obb.-Lebenau;Bayern
2890;2006-09-01;2022-02-16;305;51.5957;10.463;Lauterberg,Bad-Bartolfelde;Niedersachsen
2900;2007-12-01;2022-02-16;208;49.709;8.6908;Lautertal/Odenwald-Reichenbach;Hessen
2907;1999-02-01;2022-02-16;7;54.7903;8.9514;Leck;Schleswig-Holstein
2925;1995-09-01;2022-02-16;356;51.3932;10.3123;Leinefelde;Thüringen
2928;1997-04-07;2022-02-16;138;51.3151;12.4462;Leipzig-Holzhausen;Sachsen
2932;1995-09-01;2022-02-16;131;51.4347;12.2396;Leipzig/Halle;Sachsen
2947;2006-10-01;2022-02-16;286;51.1333;8.0348;Lennestadt-Theten;Nordrhein-Westfalen
2951;2004-06-01;2022-02-16;20;53.1007;11.4864;Lenzen/Elbe;Brandenburg
2953;2007-04-01;2022-02-16;854;47.8597;8.2308;Lenzkirch-Ruhbühl;Baden-Württemberg
2958;2004-10-01;2022-02-16;204;51.0265;14.9357;Ostritz;Sachsen
2968;2008-12-01;2022-02-16;43;50.9894;6.9777;Köln-Stammheim;Nordrhein-Westfalen
2985;1995-09-01;2022-02-16;321;50.9383;14.2094;Lichtenhain-Mittelndorf;Sachsen
2988;2004-07-01;2022-02-16;162;51.4882;9.2493;Liebenau-Haueda;Hessen
2992;2004-11-01;2022-02-16;495;50.5276;11.6604;Remptendorf;Thüringen
2996;2006-10-09;2016-10-27;352;48.7726;8.7287;Liebenzell, Bad;Baden-Württemberg
2997;2004-07-01;2022-02-16;47;51.9861;14.3044;Lieberose;Brandenburg
2999;2004-07-01;2022-02-16;55;52.1211;7.8699;Lienen-Kattenvenne;Nordrhein-Westfalen
3012;2004-11-05;2022-02-16;750;49.0315;13.3272;Lindberg-Buchenau;Bayern
3015;1995-09-01;2022-02-16;98;52.2085;14.118;Lindenberg;Brandenburg
3023;1995-09-01;2016-12-31;22;52.5181;7.3081;Lingen;Niedersachsen
3024;2004-09-11;2022-02-16;485;50.094;7.5675;Lingerhahn/Hunsrück;Rheinland-Pfalz
3028;1995-09-01;2022-02-16;157;51.7854;8.8388;Lippspringe, Bad;Nordrhein-Westfalen
3031;2004-07-01;2022-02-16;92;51.6336;8.3945;Lippstadt-Bökenförde;Nordrhein-Westfalen
3032;1995-11-30;2022-02-16;25;55.011;8.4125;List auf Sylt;Schleswig-Holstein
3034;2007-01-01;2022-02-16;496;50.4505;11.635;Lobenstein, Bad;Thüringen
3042;2008-06-01;2022-02-16;230;50.5617;8.2386;Löhnberg-Obershausen;Hessen
3044;2007-07-01;2018-06-01;22;52.7198;7.7472;Löningen;Niedersachsen
3080;2004-10-01;2022-02-16;521;50.5131;11.3664;Ludwigsstadt-Lauenstein;Bayern
3081;2007-12-01;2022-02-16;65;52.3452;8.6477;Espelkamp-Isenstedt;Nordrhein-Westfalen
3083;2005-01-01;2022-02-16;57;51.9267;13.8797;Lübben-Blumenfelde;Brandenburg
3086;1996-06-26;2022-02-16;15;53.8025;10.6989;Lübeck-Blankensee;Schleswig-Holstein
3093;1995-09-01;2022-02-16;16;52.9724;11.1374;Lüchow;Niedersachsen
3094;2006-11-01;2022-02-16;166;51.3122;14.0499;Kamenz-Cunnersdorf;Sachsen
3098;1995-09-01;2022-02-16;387;51.2452;7.6425;Lüdenscheid;Nordrhein-Westfalen
3121;2004-09-01;2022-02-16;677;49.9113;12.5276;Mähring;Bayern
3126;1995-09-01;2022-02-16;79;52.1029;11.5827;Magdeburg;Sachsen-Anhalt
3136;2002-11-01;2022-02-16;102;50.1294;8.8209;Mühlheim/Main;Hessen
3137;2008-05-01;2022-02-16;195;49.9656;8.2139;Mainz-Lerchenberg (ZDF);Rheinland-Pfalz
3146;2004-11-01;2022-02-16;31;53.2141;11.3686;Malk Göhren;Mecklenburg-Vorpommern
3147;2013-09-01;2020-08-03;390;48.7548;12.2118;Mallersdorf-Pfaffenberg-Oberlindhart;Bayern
3148;2006-11-01;2007-06-19;40;53.2113;11.3247;Malliß;Mecklenburg-Vorpommern
3153;2004-10-01;2022-02-16;449;48.6189;12.6233;Mamming-Schneiderberg;Bayern
3155;2004-08-01;2022-02-16;413;50.1015;6.8009;Manderscheid-Sonnenhof;Rheinland-Pfalz
3158;1995-09-01;2022-02-16;12;52.5468;14.5453;Manschnow;Brandenburg
3164;2006-07-01;2022-02-16;187;50.8492;8.7745;Cölbe, Kr. Marburg-Biedenkopf;Hessen
3166;1995-09-01;2022-02-16;639;50.651;13.1469;Marienberg;Sachsen
3167;1999-05-27;2022-02-16;547;50.6621;7.9603;Marienberg, Bad;Rheinland-Pfalz
3175;2006-11-01;2022-02-16;504;50.5219;12.8282;Raschau;Sachsen
3179;2004-08-01;2022-02-16;320;49.666;10.3851;Markt Bibart;Bayern
3181;2021-08-01;2022-02-16;360;49.4875;10.6277;Markt Erlbach-Hagenhofen;Bayern
3190;2004-10-04;2022-02-16;790;47.7196;10.6433;Marktoberdorf-Sulzschneid;Bayern
3192;2005-03-01;2022-02-16;506;47.7046;13.0372;Marktschellenberg;Bayern
3196;1995-09-01;2022-02-16;81;53.3222;11.9321;Marnitz;Mecklenburg-Vorpommern
3204;2008-07-01;2022-02-16;429;50.7335;10.8815;Martinroda;Thüringen
3205;2005-08-01;2022-02-16;33;52.6579;13.179;Marwitz (Wasserwerk);Brandenburg
3207;2004-12-01;2022-02-16;328;50.1798;10.272;Maßbach;Bayern
3215;2007-06-01;2022-02-16;375;51.1683;8.7125;Medebach-Berge;Nordrhein-Westfalen
3217;2006-08-01;2022-02-16;22;54.8373;9.1481;Weesby;Schleswig-Holstein
3220;2006-01-09;2022-02-16;450;50.3571;10.8832;Meeder-Ottowind;Bayern
3226;2006-08-01;2022-02-16;107;51.7259;11.5109;Aschersleben-Mehringen;Sachsen-Anhalt
3231;1995-09-01;2022-02-16;450;50.5611;10.3771;Meiningen;Thüringen
3234;2005-02-01;2022-02-16;158;51.1294;13.4328;Garsebach bei Meißen;Sachsen
3238;2011-06-01;2022-02-16;2;53.9497;13.9742;Dewichow;Mecklenburg-Vorpommern
3244;2009-08-01;2022-02-16;614;47.9821;10.1384;Memmingen;Bayern
3247;2007-05-01;2022-02-16;559;48.0557;9.3185;Mengen-Ennetach;Baden-Württemberg
3248;2007-04-01;2022-02-16;516;50.3904;11.1324;Frankenblick-Mengersgereuth-Hämmern;Thüringen
3257;2004-06-01;2022-02-16;251;49.4773;9.7622;Mergentheim, Bad-Neunkirchen;Baden-Württemberg
3258;2006-01-11;2022-02-16;510;48.2708;10.9768;Mering (Bauhof);Bayern
3263;2004-09-01;2022-02-16;171;49.4566;6.6266;Merzig;Saarland
3268;2013-10-02;2022-02-16;900;48.1694;8.9433;Meßstetten-Appental;Baden-Württemberg
3271;2004-11-01;2022-02-16;314;48.8548;12.9189;Metten;Bayern
3272;2004-09-11;2011-04-28;89;49.7395;8.3288;Mettenheim/Rheinh.;Rheinland-Pfalz
3278;2003-01-05;2022-02-16;354;48.5377;9.2734;Metzingen;Baden-Württemberg
3279;2002-11-01;2022-02-16;173;51.0452;12.2989;Meuselwitz;Thüringen
3280;2004-07-01;2022-02-16;98;53.3083;12.2937;Meyenburg;Brandenburg
3284;2005-05-01;2022-02-16;240;49.6692;9.0085;Michelstadt;Hessen
3287;1995-09-01;2022-02-16;453;49.7177;9.0997;Michelstadt-Vielbrunn;Hessen
3289;2004-11-10;2022-02-16;356;50.7281;11.7838;Schmieritz-Weltwitz;Thüringen
3293;2006-01-01;2022-02-16;590;48.064;10.4839;Mindelheim;Bayern
3297;2005-07-01;2022-02-16;64;53.2681;12.7221;Krümmel;Mecklenburg-Vorpommern
3304;2007-04-01;2022-02-16;294;51.2327;10.7694;Freienbessingen;Thüringen
3307;2008-04-01;2022-02-16;984;47.4779;11.2653;Mittenwald-Buckelwiesen;Bayern
3308;2005-08-01;2022-02-16;74;53.1846;13.6545;Mittenwalde/Uckermark;Brandenburg
3319;2006-09-01;2022-02-16;239;49.7644;9.253;Röllbach;Bayern
3321;2005-07-01;2022-02-16;77;51.1313;6.3609;Mönchengladbach-Hilderath;Nordrhein-Westfalen
3328;2021-02-01;2022-02-16;19;51.4769;6.6101;Moers-Repelen;Nordrhein-Westfalen
3339;2006-09-01;2022-02-16;541;50.5202;6.2084;Monschau-Kalterherberg;Nordrhein-Westfalen
3340;2005-05-01;2022-02-16;265;50.4383;7.8061;Montabaur;Rheinland-Pfalz
3342;2005-03-01;2022-02-16;0;53.311;7.4329;Moormerland-Neermoor;Niedersachsen
3348;2004-06-01;2022-02-16;240;51.7209;9.8352;Moringen-Lutterbeck;Niedersachsen
3362;1995-09-01;2022-02-16;243;48.9721;8.8735;Mühlacker;Baden-Württemberg
3364;2004-07-01;2022-02-16;286;50.8681;10.8211;Drei Gleichen-Mühlberg;Thüringen
3366;1995-09-01;2022-02-16;406;48.279;12.5024;Mühldorf;Bayern
3376;2004-06-01;2022-02-16;63;52.5176;14.1232;Müncheberg;Brandenburg
3379;1997-07-07;2022-02-16;515;48.1632;11.5429;München-Stadt;Bayern
3402;2002-11-01;2022-02-16;755;48.3851;9.4837;Münsingen-Apfelstetten;Baden-Württemberg
3413;2004-07-01;2022-02-16;155;50.4522;8.7317;Münzenberg-Gambach;Hessen
3418;2007-01-01;2022-02-16;594;48.2754;9.6355;Ehingen-Kirchen;Baden-Württemberg
3426;2004-06-01;2022-02-16;127;51.566;14.7008;Muskau, Bad;Sachsen
3429;2006-01-11;2022-02-16;366;49.4497;12.1874;Nabburg (Flussmeisterstelle);Bayern
3432;2005-04-15;2022-02-16;380;48.5675;8.7179;Nagold;Baden-Württemberg
3435;2002-11-01;2022-02-16;477;48.5235;11.8398;Nandlstadt;Bayern
3438;2004-12-01;2022-02-16;401;48.8016;11.2181;Nassenfels;Bayern
3440;2005-09-01;2022-02-16;530;48.7071;10.2997;Nattheim-Fleinheim;Baden-Württemberg
3442;2004-10-01;2022-02-16;149;50.3574;8.7506;Nauheim, Bad;Hessen
3443;2004-12-01;2017-07-01;304;51.2748;9.1975;Naumburg-Altenstädt;Hessen
3445;2004-11-01;2022-02-16;100;51.9245;12.8888;Jessen (Elster)-Naundorf;Sachsen-Anhalt
3448;2010-06-10;2022-02-16;117;49.3945;8.8046;Neckargemünd-Kleingemünd;Baden-Württemberg
3473;2004-11-20;2022-02-16;89;53.0528;12.7562;Neuruppin-Gühlen Glienicke;Brandenburg
3478;1995-09-01;2005-08-17;81;53.5468;13.1914;Neubrandenburg;Mecklenburg-Vorpommern
3485;2005-05-01;2022-02-16;486;48.3115;10.3773;Neuburg/Kammel-Langenhaslach;Bayern
